Oct. 6, 2017   10:09:41
0.132, -5.012e-6
0.131, -5.017e-6
0.130, -5.021e-6
0.129, -5.025e-6
0.128, -5.030e-6
0.127, -5.035e-6
0.126, -5.039e-6
0.125, -5.044e-6
0.124, -5.049e-6
0.123, -5.052e-6
0.122, -5.058e-6
0.121, -5.063e-6
0.120, -5.067e-6
0.119, -5.072e-6
0.118, -5.076e-6
0.117, -5.080e-6
0.116, -5.085e-6
0.115, -5.089e-6
0.114, -5.094e-6
0.113, -5.098e-6
0.112, -5.103e-6
0.111, -5.108e-6
0.110, -5.112e-6
0.109, -5.118e-6
0.108, -5.123e-6
0.107, -5.127e-6
0.106, -5.132e-6
0.105, -5.136e-6
0.104, -5.140e-6
0.103, -5.145e-6
0.102, -5.152e-6
0.101, -5.156e-6
0.100, -5.161e-6
0.099, -5.166e-6
0.098, -5.171e-6
0.097, -5.175e-6
0.096, -5.181e-6
0.095, -5.186e-6
0.094, -5.190e-6
0.093, -5.195e-6
0.092, -5.200e-6
0.091, -5.204e-6
0.090, -5.209e-6
0.089, -5.214e-6
0.088, -5.219e-6
0.087, -5.224e-6
0.086, -5.229e-6
0.085, -5.233e-6
0.084, -5.238e-6
0.083, -5.243e-6
0.082, -5.249e-6
0.081, -5.254e-6
0.080, -5.258e-6
0.079, -5.263e-6
0.078, -5.268e-6
0.077, -5.273e-6
0.076, -5.279e-6
0.075, -5.283e-6
0.074, -5.288e-6
0.073, -5.293e-6
0.072, -5.298e-6
0.071, -5.304e-6
0.070, -5.310e-6
0.069, -5.316e-6
0.068, -5.321e-6
0.067, -5.326e-6
0.066, -5.331e-6
0.065, -5.335e-6
0.064, -5.341e-6
0.063, -5.346e-6
0.062, -5.351e-6
0.061, -5.357e-6
0.060, -5.362e-6
0.059, -5.367e-6
0.058, -5.373e-6
0.057, -5.378e-6
0.056, -5.384e-6
0.055, -5.389e-6
0.054, -5.395e-6
0.053, -5.400e-6
0.052, -5.405e-6
0.051, -5.411e-6
0.050, -5.416e-6
0.049, -5.422e-6
0.048, -5.427e-6
0.047, -5.433e-6
0.046, -5.439e-6
0.045, -5.445e-6
0.044, -5.451e-6
0.043, -5.455e-6
0.042, -5.462e-6
0.041, -5.467e-6
0.040, -5.472e-6
0.039, -5.478e-6
0.038, -5.484e-6
0.037, -5.489e-6
0.036, -5.495e-6
0.035, -5.501e-6
0.034, -5.507e-6
0.033, -5.512e-6
0.032, -5.519e-6
0.031, -5.524e-6
0.030, -5.529e-6
0.029, -5.535e-6
0.028, -5.540e-6
0.027, -5.546e-6
0.026, -5.553e-6
0.025, -5.559e-6
0.024, -5.564e-6
0.023, -5.570e-6
0.022, -5.576e-6
0.021, -5.582e-6
0.020, -5.588e-6
0.019, -5.594e-6
0.018, -5.600e-6
0.017, -5.606e-6
0.016, -5.611e-6
0.015, -5.617e-6
0.014, -5.623e-6
0.013, -5.628e-6
0.012, -5.635e-6
0.011, -5.641e-6
0.010, -5.647e-6
0.009, -5.653e-6
0.008, -5.659e-6
0.007, -5.666e-6
0.006, -5.672e-6
0.005, -5.677e-6
0.004, -5.683e-6
0.003, -5.689e-6
0.002, -5.695e-6
0.001, -5.701e-6
-0.000, -5.711e-6
-0.001, -5.717e-6
-0.002, -5.721e-6
-0.003, -5.727e-6
-0.004, -5.733e-6
-0.005, -5.739e-6
-0.006, -5.745e-6
-0.007, -5.751e-6
-0.008, -5.757e-6
-0.009, -5.763e-6
-0.010, -5.770e-6
-0.011, -5.776e-6
-0.012, -5.781e-6
-0.013, -5.788e-6
-0.014, -5.795e-6
-0.015, -5.800e-6
-0.016, -5.807e-6
-0.017, -5.813e-6
-0.018, -5.819e-6
-0.019, -5.826e-6
-0.020, -5.832e-6
-0.021, -5.838e-6
-0.022, -5.845e-6
-0.023, -5.851e-6
-0.024, -5.856e-6
-0.025, -5.863e-6
-0.026, -5.870e-6
-0.027, -5.876e-6
-0.028, -5.883e-6
-0.029, -5.889e-6
-0.030, -5.896e-6
-0.031, -5.901e-6
-0.032, -5.907e-6
-0.033, -5.913e-6
-0.034, -5.919e-6
-0.035, -5.926e-6
-0.036, -5.933e-6
-0.037, -5.938e-6
-0.038, -5.946e-6
-0.039, -5.953e-6
-0.040, -5.958e-6
-0.041, -5.965e-6
-0.042, -5.972e-6
-0.043, -5.978e-6
-0.044, -5.984e-6
-0.045, -5.991e-6
-0.046, -5.998e-6
-0.047, -6.004e-6
-0.048, -6.010e-6
-0.049, -6.017e-6
-0.050, -6.023e-6
-0.051, -6.030e-6
-0.052, -6.037e-6
-0.053, -6.043e-6
-0.054, -6.050e-6
-0.055, -6.056e-6
-0.056, -6.062e-6
-0.057, -6.069e-6
-0.058, -6.076e-6
-0.059, -6.083e-6
-0.060, -6.090e-6
-0.061, -6.096e-6
-0.062, -6.102e-6
-0.063, -6.108e-6
-0.064, -6.115e-6
-0.065, -6.121e-6
-0.066, -6.127e-6
-0.067, -6.134e-6
-0.068, -6.141e-6
-0.069, -6.147e-6
-0.070, -6.154e-6
-0.071, -6.161e-6
-0.072, -6.166e-6
-0.073, -6.173e-6
-0.074, -6.180e-6
-0.075, -6.186e-6
-0.076, -6.193e-6
-0.077, -6.200e-6
-0.078, -6.206e-6
-0.079, -6.213e-6
-0.080, -6.219e-6
-0.081, -6.226e-6
-0.082, -6.232e-6
-0.083, -6.239e-6
-0.084, -6.246e-6
-0.085, -6.252e-6
-0.086, -6.259e-6
-0.087, -6.265e-6
-0.088, -6.271e-6
-0.089, -6.277e-6
-0.090, -6.284e-6
-0.091, -6.290e-6
-0.092, -6.296e-6
-0.093, -6.303e-6
-0.094, -6.309e-6
-0.095, -6.315e-6
-0.096, -6.323e-6
-0.097, -6.329e-6
-0.098, -6.335e-6
-0.099, -6.342e-6
-0.100, -6.349e-6
-0.101, -6.354e-6
-0.102, -6.362e-6
-0.103, -6.370e-6
-0.104, -6.375e-6
-0.105, -6.382e-6
-0.106, -6.388e-6
-0.107, -6.394e-6
-0.108, -6.401e-6
-0.109, -6.407e-6
-0.110, -6.414e-6
-0.111, -6.420e-6
-0.112, -6.426e-6
-0.113, -6.433e-6
-0.114, -6.438e-6
-0.115, -6.445e-6
-0.116, -6.451e-6
-0.117, -6.457e-6
-0.118, -6.463e-6
-0.119, -6.470e-6
-0.120, -6.475e-6
-0.121, -6.482e-6
-0.122, -6.488e-6
-0.123, -6.495e-6
-0.124, -6.501e-6
-0.125, -6.506e-6
-0.126, -6.513e-6
-0.127, -6.518e-6
-0.128, -6.525e-6
-0.129, -6.532e-6
-0.130, -6.538e-6
-0.131, -6.544e-6
-0.132, -6.549e-6
-0.133, -6.555e-6
-0.134, -6.561e-6
-0.135, -6.568e-6
-0.136, -6.574e-6
-0.137, -6.579e-6
-0.138, -6.585e-6
-0.139, -6.591e-6
-0.140, -6.597e-6
-0.141, -6.603e-6
-0.142, -6.609e-6
-0.143, -6.615e-6
-0.144, -6.621e-6
-0.145, -6.628e-6
-0.146, -6.633e-6
-0.147, -6.639e-6
-0.148, -6.646e-6
-0.149, -6.650e-6
-0.150, -6.657e-6
-0.151, -6.663e-6
-0.152, -6.668e-6
-0.153, -6.675e-6
-0.154, -6.681e-6
-0.155, -6.686e-6
-0.156, -6.692e-6
-0.157, -6.698e-6
-0.158, -6.704e-6
-0.159, -6.709e-6
-0.160, -6.716e-6
-0.161, -6.722e-6
-0.162, -6.727e-6
-0.163, -6.733e-6
-0.164, -6.739e-6
-0.165, -6.744e-6
-0.166, -6.751e-6
-0.167, -6.756e-6
-0.168, -6.762e-6
-0.169, -6.768e-6
-0.170, -6.774e-6
-0.171, -6.780e-6
-0.172, -6.785e-6
-0.173, -6.791e-6
-0.174, -6.797e-6
-0.175, -6.803e-6
-0.176, -6.809e-6
-0.177, -6.815e-6
-0.178, -6.819e-6
-0.179, -6.825e-6
-0.180, -6.832e-6
-0.181, -6.838e-6
-0.182, -6.843e-6
-0.183, -6.849e-6
-0.184, -6.854e-6
-0.185, -6.859e-6
-0.186, -6.866e-6
-0.187, -6.872e-6
-0.188, -6.877e-6
-0.189, -6.882e-6
-0.190, -6.888e-6
-0.191, -6.893e-6
-0.192, -6.898e-6
-0.193, -6.904e-6
-0.194, -6.909e-6
-0.195, -6.915e-6
-0.196, -6.921e-6
-0.197, -6.925e-6
-0.198, -6.931e-6
-0.199, -6.937e-6
-0.200, -6.942e-6
-0.201, -6.948e-6
-0.202, -6.953e-6
-0.203, -6.958e-6
-0.204, -6.963e-6
-0.205, -6.969e-6
-0.206, -6.975e-6
-0.207, -6.980e-6
-0.208, -6.986e-6
-0.209, -6.992e-6
-0.210, -6.996e-6
-0.211, -7.003e-6
-0.212, -7.008e-6
-0.213, -7.013e-6
-0.214, -7.019e-6
-0.215, -7.024e-6
-0.216, -7.029e-6
-0.217, -7.034e-6
-0.218, -7.039e-6
-0.219, -7.045e-6
-0.220, -7.050e-6
-0.221, -7.055e-6
-0.222, -7.060e-6
-0.223, -7.065e-6
-0.224, -7.071e-6
-0.225, -7.076e-6
-0.226, -7.081e-6
-0.227, -7.086e-6
-0.228, -7.091e-6
-0.229, -7.095e-6
-0.230, -7.101e-6
-0.231, -7.106e-6
-0.232, -7.111e-6
-0.233, -7.116e-6
-0.234, -7.121e-6
-0.235, -7.126e-6
-0.236, -7.131e-6
-0.237, -7.136e-6
-0.238, -7.141e-6
-0.239, -7.145e-6
-0.240, -7.150e-6
-0.241, -7.156e-6
-0.242, -7.160e-6
-0.243, -7.165e-6
-0.244, -7.170e-6
-0.245, -7.174e-6
-0.246, -7.180e-6
-0.247, -7.184e-6
-0.248, -7.188e-6
-0.249, -7.193e-6
-0.250, -7.198e-6
-0.251, -7.203e-6
-0.252, -7.208e-6
-0.253, -7.212e-6
-0.254, -7.217e-6
-0.255, -7.221e-6
-0.256, -7.226e-6
-0.257, -7.230e-6
-0.258, -7.234e-6
-0.259, -7.239e-6
-0.260, -7.244e-6
-0.261, -7.248e-6
-0.262, -7.252e-6
-0.263, -7.256e-6
-0.264, -7.260e-6
-0.265, -7.264e-6
-0.266, -7.269e-6
-0.267, -7.273e-6
-0.268, -7.277e-6
-0.269, -7.281e-6
-0.270, -7.285e-6
-0.271, -7.289e-6
-0.272, -7.293e-6
-0.273, -7.297e-6
-0.274, -7.300e-6
-0.275, -7.305e-6
-0.276, -7.309e-6
-0.277, -7.312e-6
-0.278, -7.317e-6
-0.279, -7.320e-6
-0.280, -7.324e-6
-0.281, -7.328e-6
-0.282, -7.332e-6
-0.283, -7.336e-6
-0.284, -7.339e-6
-0.285, -7.343e-6
-0.286, -7.347e-6
-0.287, -7.350e-6
-0.288, -7.354e-6
-0.289, -7.358e-6
-0.290, -7.360e-6
-0.291, -7.364e-6
-0.292, -7.368e-6
-0.293, -7.371e-6
-0.294, -7.374e-6
-0.295, -7.378e-6
-0.296, -7.381e-6
-0.297, -7.384e-6
-0.298, -7.387e-6
-0.299, -7.390e-6
-0.300, -7.394e-6
-0.301, -7.397e-6
-0.302, -7.400e-6
-0.303, -7.403e-6
-0.304, -7.407e-6
-0.305, -7.410e-6
-0.306, -7.412e-6
-0.307, -7.416e-6
-0.308, -7.420e-6
-0.309, -7.423e-6
-0.310, -7.426e-6
-0.311, -7.428e-6
-0.312, -7.430e-6
-0.313, -7.434e-6
-0.314, -7.437e-6
-0.315, -7.439e-6
-0.316, -7.442e-6
-0.317, -7.445e-6
-0.318, -7.447e-6
-0.319, -7.449e-6
-0.320, -7.452e-6
-0.321, -7.456e-6
-0.322, -7.457e-6
-0.323, -7.460e-6
-0.324, -7.463e-6
-0.325, -7.465e-6
-0.326, -7.468e-6
-0.327, -7.470e-6
-0.328, -7.472e-6
-0.329, -7.475e-6
-0.330, -7.477e-6
-0.331, -7.479e-6
-0.332, -7.481e-6
-0.333, -7.484e-6
-0.334, -7.486e-6
-0.335, -7.488e-6
-0.336, -7.491e-6
-0.337, -7.493e-6
-0.338, -7.495e-6
-0.339, -7.497e-6
-0.340, -7.500e-6
-0.341, -7.501e-6
-0.342, -7.504e-6
-0.343, -7.506e-6
-0.344, -7.507e-6
-0.345, -7.509e-6
-0.346, -7.512e-6
-0.347, -7.513e-6
-0.348, -7.516e-6
-0.349, -7.518e-6
-0.350, -7.520e-6
-0.351, -7.522e-6
-0.352, -7.524e-6
-0.353, -7.525e-6
-0.354, -7.526e-6
-0.355, -7.528e-6
-0.356, -7.530e-6
-0.357, -7.530e-6
-0.358, -7.533e-6
-0.359, -7.535e-6
-0.360, -7.537e-6
-0.361, -7.539e-6
-0.362, -7.540e-6
-0.363, -7.542e-6
-0.364, -7.543e-6
-0.365, -7.545e-6
-0.366, -7.547e-6
-0.367, -7.548e-6
-0.368, -7.550e-6
-0.369, -7.552e-6
-0.370, -7.553e-6
-0.371, -7.555e-6
-0.372, -7.556e-6
-0.373, -7.558e-6
-0.374, -7.560e-6
-0.375, -7.562e-6
-0.376, -7.563e-6
-0.377, -7.565e-6
-0.378, -7.567e-6
-0.379, -7.568e-6
-0.380, -7.570e-6
-0.381, -7.571e-6
-0.382, -7.573e-6
-0.383, -7.574e-6
-0.384, -7.576e-6
-0.385, -7.578e-6
-0.386, -7.579e-6
-0.387, -7.581e-6
-0.388, -7.583e-6
-0.389, -7.584e-6
-0.390, -7.586e-6
-0.391, -7.588e-6
-0.392, -7.589e-6
-0.393, -7.592e-6
-0.394, -7.593e-6
-0.395, -7.595e-6
-0.396, -7.596e-6
-0.397, -7.598e-6
-0.398, -7.600e-6
-0.399, -7.602e-6
-0.400, -7.603e-6
-0.401, -7.606e-6
-0.402, -7.607e-6
-0.403, -7.609e-6
-0.404, -7.612e-6
-0.405, -7.613e-6
-0.406, -7.615e-6
-0.407, -7.617e-6
-0.408, -7.619e-6
-0.409, -7.622e-6
-0.410, -7.627e-6
-0.411, -7.628e-6
-0.412, -7.630e-6
-0.413, -7.632e-6
-0.414, -7.634e-6
-0.415, -7.636e-6
-0.416, -7.639e-6
-0.417, -7.641e-6
-0.418, -7.643e-6
-0.419, -7.646e-6
-0.420, -7.648e-6
-0.421, -7.650e-6
-0.422, -7.653e-6
-0.423, -7.656e-6
-0.424, -7.658e-6
-0.425, -7.661e-6
-0.426, -7.664e-6
-0.427, -7.666e-6
-0.428, -7.669e-6
-0.429, -7.673e-6
-0.430, -7.676e-6
-0.431, -7.678e-6
-0.432, -7.681e-6
-0.433, -7.684e-6
-0.434, -7.687e-6
-0.435, -7.691e-6
-0.436, -7.694e-6
-0.437, -7.697e-6
-0.438, -7.701e-6
-0.439, -7.705e-6
-0.440, -7.708e-6
-0.441, -7.712e-6
-0.442, -7.716e-6
-0.443, -7.720e-6
-0.444, -7.724e-6
-0.445, -7.728e-6
-0.446, -7.732e-6
-0.447, -7.735e-6
-0.448, -7.741e-6
-0.449, -7.745e-6
-0.450, -7.749e-6
-0.451, -7.754e-6
-0.452, -7.759e-6
-0.453, -7.763e-6
-0.454, -7.769e-6
-0.455, -7.774e-6
-0.456, -7.779e-6
-0.457, -7.784e-6
-0.458, -7.789e-6
-0.459, -7.794e-6
-0.460, -7.800e-6
-0.461, -7.807e-6
-0.462, -7.812e-6
-0.463, -7.818e-6
-0.464, -7.824e-6
-0.465, -7.831e-6
-0.466, -7.837e-6
-0.467, -7.844e-6
-0.468, -7.851e-6
-0.469, -7.857e-6
-0.470, -7.864e-6
-0.471, -7.871e-6
-0.472, -7.877e-6
-0.473, -7.885e-6
-0.474, -7.893e-6
-0.475, -7.901e-6
-0.476, -7.909e-6
-0.477, -7.917e-6
-0.478, -7.926e-6
-0.479, -7.933e-6
-0.480, -7.942e-6
-0.481, -7.952e-6
-0.482, -7.959e-6
-0.483, -7.968e-6
-0.484, -7.978e-6
-0.485, -7.987e-6
-0.486, -7.997e-6
-0.487, -8.007e-6
-0.488, -8.017e-6
-0.489, -8.028e-6
-0.490, -8.038e-6
-0.491, -8.049e-6
-0.492, -8.059e-6
-0.493, -8.071e-6
-0.494, -8.082e-6
-0.495, -8.093e-6
-0.496, -8.106e-6
-0.497, -8.118e-6
-0.498, -8.130e-6
-0.499, -8.143e-6
-0.500, -8.157e-6
-0.501, -8.170e-6
-0.502, -8.184e-6
-0.503, -8.198e-6
-0.504, -8.211e-6
-0.505, -8.226e-6
-0.506, -8.241e-6
-0.507, -8.256e-6
-0.508, -8.272e-6
-0.509, -8.287e-6
-0.510, -8.303e-6
-0.511, -8.320e-6
-0.512, -8.339e-6
-0.513, -8.356e-6
-0.514, -8.373e-6
-0.515, -8.391e-6
-0.516, -8.409e-6
-0.517, -8.427e-6
-0.518, -8.447e-6
-0.519, -8.466e-6
-0.520, -8.485e-6
-0.521, -8.505e-6
-0.522, -8.526e-6
-0.523, -8.547e-6
-0.524, -8.568e-6
-0.525, -8.590e-6
-0.526, -8.613e-6
-0.527, -8.635e-6
-0.528, -8.659e-6
-0.529, -8.683e-6
-0.530, -8.707e-6
-0.531, -8.732e-6
-0.532, -8.757e-6
-0.533, -8.783e-6
-0.534, -8.809e-6
-0.535, -8.836e-6
-0.536, -8.863e-6
-0.537, -8.891e-6
-0.538, -8.920e-6
-0.539, -8.948e-6
-0.540, -8.978e-6
-0.541, -9.009e-6
-0.542, -9.039e-6
-0.543, -9.070e-6
-0.544, -9.103e-6
-0.545, -9.136e-6
-0.546, -9.169e-6
-0.547, -9.204e-6
-0.548, -9.238e-6
-0.549, -9.272e-6
-0.550, -9.309e-6
-0.551, -9.346e-6
-0.552, -9.383e-6
-0.553, -9.422e-6
-0.554, -9.461e-6
-0.555, -9.501e-6
-0.556, -9.542e-6
-0.557, -9.583e-6
-0.558, -9.625e-6
-0.559, -9.667e-6
-0.560, -9.710e-6
-0.561, -9.754e-6
-0.562, -9.797e-6
-0.563, -9.844e-6
-0.564, -9.891e-6
-0.565, -9.939e-6
-0.566, -9.987e-6
-0.567, -1.004e-5
-0.568, -1.008e-5
-0.569, -1.014e-5
-0.570, -1.019e-5
-0.571, -1.024e-5
-0.572, -1.029e-5
-0.573, -1.035e-5
-0.574, -1.040e-5
-0.575, -1.046e-5
-0.576, -1.052e-5
-0.577, -1.057e-5
-0.578, -1.063e-5
-0.579, -1.069e-5
-0.580, -1.075e-5
-0.581, -1.081e-5
-0.582, -1.088e-5
-0.583, -1.094e-5
-0.584, -1.100e-5
-0.585, -1.107e-5
-0.586, -1.114e-5
-0.587, -1.120e-5
-0.588, -1.127e-5
-0.589, -1.134e-5
-0.590, -1.141e-5
-0.591, -1.148e-5
-0.592, -1.155e-5
-0.593, -1.163e-5
-0.594, -1.170e-5
-0.595, -1.177e-5
-0.596, -1.185e-5
-0.597, -1.193e-5
-0.598, -1.201e-5
-0.599, -1.208e-5
-0.600, -1.216e-5
-0.601, -1.224e-5
-0.602, -1.232e-5
-0.603, -1.241e-5
-0.604, -1.249e-5
-0.605, -1.257e-5
-0.606, -1.266e-5
-0.607, -1.275e-5
-0.608, -1.283e-5
-0.609, -1.292e-5
-0.610, -1.301e-5
-0.611, -1.310e-5
-0.612, -1.319e-5
-0.613, -1.328e-5
-0.614, -1.337e-5
-0.615, -1.347e-5
-0.616, -1.356e-5
-0.617, -1.365e-5
-0.618, -1.375e-5
-0.619, -1.385e-5
-0.620, -1.394e-5
-0.621, -1.404e-5
-0.622, -1.414e-5
-0.623, -1.424e-5
-0.624, -1.434e-5
-0.625, -1.444e-5
-0.626, -1.454e-5
-0.627, -1.465e-5
-0.628, -1.475e-5
-0.629, -1.485e-5
-0.630, -1.496e-5
-0.631, -1.506e-5
-0.632, -1.517e-5
-0.633, -1.528e-5
-0.634, -1.538e-5
-0.635, -1.549e-5
-0.636, -1.560e-5
-0.637, -1.571e-5
-0.638, -1.582e-5
-0.639, -1.593e-5
-0.640, -1.604e-5
-0.641, -1.616e-5
-0.642, -1.627e-5
-0.643, -1.638e-5
-0.644, -1.650e-5
-0.645, -1.661e-5
-0.646, -1.672e-5
-0.647, -1.684e-5
-0.648, -1.695e-5
-0.649, -1.707e-5
-0.650, -1.719e-5
-0.651, -1.731e-5
-0.652, -1.742e-5
-0.653, -1.754e-5
-0.654, -1.766e-5
-0.655, -1.778e-5
-0.656, -1.790e-5
-0.657, -1.802e-5
-0.658, -1.814e-5
-0.659, -1.826e-5
-0.660, -1.838e-5
-0.661, -1.850e-5
-0.662, -1.862e-5
-0.663, -1.874e-5
-0.664, -1.886e-5
-0.665, -1.898e-5
-0.666, -1.910e-5
-0.667, -1.922e-5
-0.668, -1.935e-5
-0.669, -1.947e-5
-0.670, -1.959e-5
-0.671, -1.972e-5
-0.672, -1.984e-5
-0.673, -1.996e-5
-0.674, -2.008e-5
-0.675, -2.021e-5
-0.676, -2.033e-5
-0.677, -2.045e-5
-0.678, -2.058e-5
-0.679, -2.070e-5
-0.680, -2.082e-5
-0.681, -2.095e-5
-0.682, -2.107e-5
-0.683, -2.119e-5
-0.684, -2.131e-5
-0.685, -2.144e-5
-0.686, -2.156e-5
-0.687, -2.168e-5
-0.688, -2.180e-5
-0.689, -2.193e-5
-0.690, -2.205e-5
-0.691, -2.217e-5
-0.692, -2.229e-5
-0.693, -2.241e-5
-0.694, -2.254e-5
-0.695, -2.266e-5
-0.696, -2.278e-5
-0.697, -2.290e-5
-0.698, -2.302e-5
-0.699, -2.314e-5
-0.700, -2.326e-5
-0.701, -2.338e-5
-0.702, -2.350e-5
-0.703, -2.362e-5
-0.704, -2.374e-5
-0.705, -2.386e-5
-0.706, -2.398e-5
-0.707, -2.409e-5
-0.708, -2.421e-5
-0.709, -2.433e-5
-0.710, -2.445e-5
-0.711, -2.457e-5
-0.712, -2.468e-5
-0.713, -2.479e-5
-0.714, -2.491e-5
-0.715, -2.502e-5
-0.716, -2.514e-5
-0.717, -2.525e-5
-0.718, -2.536e-5
-0.719, -2.547e-5
-0.720, -2.558e-5
-0.721, -2.570e-5
-0.722, -2.581e-5
-0.723, -2.593e-5
-0.724, -2.604e-5
-0.725, -2.614e-5
-0.726, -2.625e-5
-0.727, -2.635e-5
-0.728, -2.646e-5
-0.729, -2.656e-5
-0.730, -2.666e-5
-0.731, -2.676e-5
-0.732, -2.686e-5
-0.733, -2.696e-5
-0.734, -2.705e-5
-0.735, -2.715e-5
-0.736, -2.724e-5
-0.737, -2.734e-5
-0.738, -2.743e-5
-0.739, -2.752e-5
-0.740, -2.761e-5
-0.741, -2.770e-5
-0.742, -2.779e-5
-0.743, -2.788e-5
-0.744, -2.797e-5
-0.745, -2.806e-5
-0.746, -2.814e-5
-0.747, -2.822e-5
-0.748, -2.831e-5
-0.749, -2.839e-5
-0.750, -2.847e-5
-0.751, -2.855e-5
-0.752, -2.863e-5
-0.753, -2.870e-5
-0.754, -2.878e-5
-0.755, -2.886e-5
-0.756, -2.893e-5
-0.757, -2.900e-5
-0.758, -2.907e-5
-0.759, -2.914e-5
-0.760, -2.921e-5
-0.761, -2.928e-5
-0.762, -2.934e-5
-0.763, -2.941e-5
-0.764, -2.949e-5
-0.765, -2.956e-5
-0.766, -2.962e-5
-0.767, -2.968e-5
-0.768, -2.974e-5
-0.769, -2.981e-5
-0.770, -2.986e-5
-0.771, -2.992e-5
-0.772, -2.997e-5
-0.773, -3.003e-5
-0.774, -3.008e-5
-0.775, -3.013e-5
-0.776, -3.018e-5
-0.777, -3.023e-5
-0.778, -3.027e-5
-0.779, -3.032e-5
-0.780, -3.036e-5
-0.781, -3.040e-5
-0.782, -3.044e-5
-0.783, -3.048e-5
-0.784, -3.052e-5
-0.785, -3.055e-5
-0.786, -3.059e-5
-0.787, -3.062e-5
-0.788, -3.066e-5
-0.789, -3.069e-5
-0.790, -3.072e-5
-0.791, -3.075e-5
-0.792, -3.078e-5
-0.793, -3.081e-5
-0.794, -3.083e-5
-0.795, -3.086e-5
-0.796, -3.088e-5
-0.797, -3.091e-5
-0.798, -3.093e-5
-0.799, -3.095e-5
-0.800, -3.098e-5
-0.801, -3.100e-5
-0.802, -3.102e-5
-0.803, -3.104e-5
-0.804, -3.106e-5
-0.805, -3.108e-5
-0.806, -3.109e-5
-0.807, -3.111e-5
-0.808, -3.113e-5
-0.809, -3.114e-5
-0.810, -3.115e-5
-0.811, -3.116e-5
-0.812, -3.118e-5
-0.813, -3.119e-5
-0.814, -3.120e-5
-0.815, -3.121e-5
-0.816, -3.122e-5
-0.817, -3.122e-5
-0.818, -3.123e-5
-0.819, -3.124e-5
-0.820, -3.126e-5
-0.821, -3.126e-5
-0.822, -3.127e-5
-0.823, -3.127e-5
-0.824, -3.128e-5
-0.825, -3.129e-5
-0.826, -3.129e-5
-0.827, -3.130e-5
-0.828, -3.130e-5
-0.829, -3.131e-5
-0.830, -3.131e-5
-0.831, -3.131e-5
-0.832, -3.132e-5
-0.833, -3.133e-5
-0.834, -3.133e-5
-0.835, -3.134e-5
-0.836, -3.134e-5
-0.837, -3.135e-5
-0.838, -3.137e-5
-0.839, -3.137e-5
-0.840, -3.137e-5
-0.841, -3.137e-5
-0.842, -3.137e-5
-0.843, -3.137e-5
-0.844, -3.137e-5
-0.845, -3.136e-5
-0.846, -3.136e-5
-0.847, -3.135e-5
-0.848, -3.135e-5
-0.849, -3.134e-5
-0.850, -3.134e-5
-0.851, -3.134e-5
-0.852, -3.134e-5
-0.853, -3.134e-5
-0.854, -3.134e-5
-0.855, -3.134e-5
-0.856, -3.134e-5
-0.857, -3.134e-5
-0.858, -3.134e-5
-0.859, -3.134e-5
-0.860, -3.134e-5
-0.861, -3.134e-5
-0.862, -3.134e-5
-0.863, -3.134e-5
-0.864, -3.134e-5
-0.865, -3.133e-5
-0.866, -3.133e-5
-0.867, -3.133e-5
-0.868, -3.132e-5
-0.869, -3.132e-5
-0.870, -3.132e-5
-0.871, -3.131e-5
-0.872, -3.131e-5
-0.873, -3.130e-5
-0.874, -3.130e-5
-0.875, -3.129e-5
-0.876, -3.129e-5
-0.877, -3.129e-5
-0.878, -3.129e-5
-0.879, -3.130e-5
-0.880, -3.130e-5
-0.881, -3.131e-5
-0.882, -3.130e-5
-0.883, -3.130e-5
-0.884, -3.130e-5
-0.885, -3.130e-5
-0.886, -3.129e-5
-0.887, -3.128e-5
-0.888, -3.128e-5
-0.889, -3.127e-5
-0.890, -3.127e-5
-0.891, -3.126e-5
-0.892, -3.125e-5
-0.893, -3.124e-5
-0.894, -3.123e-5
-0.895, -3.123e-5
-0.896, -3.123e-5
-0.897, -3.122e-5
-0.898, -3.122e-5
-0.899, -3.122e-5
-0.900, -3.122e-5
-0.901, -3.122e-5
-0.902, -3.122e-5
-0.903, -3.122e-5
-0.904, -3.121e-5
-0.905, -3.120e-5
-0.906, -3.119e-5
-0.907, -3.118e-5
-0.908, -3.117e-5
-0.909, -3.117e-5
-0.910, -3.117e-5
-0.911, -3.116e-5
-0.912, -3.114e-5
-0.913, -3.113e-5
-0.914, -3.111e-5
-0.915, -3.110e-5
-0.916, -3.109e-5
-0.917, -3.108e-5
-0.918, -3.108e-5
-0.919, -3.107e-5
-0.920, -3.107e-5
-0.921, -3.106e-5
-0.922, -3.105e-5
-0.923, -3.105e-5
-0.924, -3.104e-5
-0.925, -3.103e-5
-0.926, -3.103e-5
-0.927, -3.102e-5
-0.928, -3.102e-5
-0.929, -3.101e-5
-0.930, -3.099e-5
-0.931, -3.098e-5
-0.932, -3.097e-5
-0.933, -3.096e-5
-0.934, -3.095e-5
-0.935, -3.094e-5
-0.936, -3.094e-5
-0.937, -3.094e-5
-0.938, -3.094e-5
-0.939, -3.094e-5
-0.940, -3.095e-5
-0.941, -3.094e-5
-0.942, -3.094e-5
-0.943, -3.094e-5
-0.944, -3.093e-5
-0.945, -3.092e-5
-0.946, -3.090e-5
-0.947, -3.088e-5
-0.948, -3.086e-5
-0.949, -3.085e-5
-0.950, -3.084e-5
-0.951, -3.083e-5
-0.952, -3.083e-5
